TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,NSE,STK,759929,INE0TY101024,SOLARWORLD,EQ,,,,,SOLARWORLD ENERGY SOL LTD,150.00,150.00,146.51,148.75,148.06,147.96,,148.72,,,132148,19563203.97,2551,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759397,INE880Y01017,SOLEX,EQ,,,,,SOLEX ENERGY LIMITED,767.30,772.20,757.00,759.60,761.00,762.00,,759.64,,,17022,12969640.05,2012,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,71.90,73.95,71.25,73.38,73.25,71.82,,73.38,,,456962,33292529.48,2931,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4201,INE314C01013,SOMATEX,EQ,,,,,SOMA TEXTILES & INDUST LT,80.00,82.80,76.76,77.16,78.11,80.80,,77.15,,,18586,1447625.91,371,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,560.00,568.60,553.80,564.50,565.10,556.60,,564.51,,,184392,104019028.45,6525,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,90.63,94.49,90.10,91.58,91.02,91.28,,91.55,,,11707,1080712.65,574,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,822.75,824.60,803.05,815.00,815.00,819.00,,815.00,,,1696565,1377317055.25,43343,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,31.70,33.20,31.35,32.60,31.35,32.00,,32.60,,,9000,287500.00,8,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,64.80,74.60,63.60,73.17,73.00,63.24,,73.17,,,1074944,76606970.85,6051,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,290.50,305.45,289.70,304.60,303.95,289.50,,304.61,,,2110765,634837074.95,38008,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9463,INE0JZA01018,SONUINFRA,ST,,,,,SONU INFRATECH LIMITED,33.30,34.95,33.30,34.95,34.95,34.95,,34.95,,,4500,152325.00,3,F1,1500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,208.54,210.00,206.47,209.06,208.98,206.89,,209.18,,,71117,14837382.29,2045,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8521,INE0JW501011,SPRL,SM,,,,,SP REFRACTORIES LIMITED,102.50,102.50,102.50,102.50,102.50,102.50,,102.50,,,32000,3280000.00,1,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,3.38,3.39,3.31,3.32,3.33,3.34,,3.32,,,329202,1099041.42,391,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,242.85,246.20,241.00,244.30,243.00,242.85,,244.33,,,72380,17592117.90,2045,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27111,INE247M01014,SPECIALITY,BE,,,,,SPECIALITY REST LTD,144.96,146.00,141.00,143.87,141.36,144.96,,143.88,,,18410,2637447.88,156,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,30457,INE01EO01010,SPECTRUM,BE,,,,,SPECTRUM ELECTRIC IND LTD,2129.80,2150.00,2050.00,2116.90,2134.80,2106.60,,2116.90,,,5329,11231959.80,211,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16876,INE0OL001018,SPECTSTM,SM,,,,,SPECTRUM TALENT MGMT LTD,59.60,60.10,59.60,60.00,60.00,62.40,,60.00,,,5600,335760.00,7,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764920,INE252A01019,SPELS,EQ,,,,,SPEL SEMICONDUCTOR LTD,155.39,156.60,150.00,150.77,151.90,152.01,,150.81,,,44406,6776222.29,1295,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,29.41,30.11,29.30,29.89,29.98,29.71,,29.87,,,36202,1072993.84,414,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,69.34,69.50,68.65,69.09,69.00,69.46,,69.08,,,214528,14817992.72,2005,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,34.15,34.99,33.00,33.13,33.17,34.08,,32.99,,,12759,428826.33,113,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,179.50,185.00,178.32,179.88,179.95,180.00,,179.87,,,182511,33099595.78,2643,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,229.13,229.13,222.00,222.94,222.02,227.26,,222.94,,,172545,38728137.05,4294,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,12.50,12.50,12.50,12.50,12.50,12.05,,12.50,,,2000,25000.00,1,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SPR AUTO TECHNOLOGIES LTD,4500.00,4613.80,4444.20,4572.20,4569.00,4498.40,,4572.40,,,49040,222497297.30,10948,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,101.00,101.00,100.00,101.00,101.00,101.25,,101.00,,,12000,1208460.00,6,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,472.80,480.45,468.05,473.95,474.80,468.75,,473.93,,,7101,3356319.60,351,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,269.39,269.39,242.95,249.48,249.00,263.24,,249.50,,,35722,9039674.29,864,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2605.00,2615.00,2582.00,2589.90,2589.90,2605.00,,2589.98,,,150532,390650769.50,21168,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,260.05,260.05,253.50,254.90,255.00,260.00,,254.90,,,1365,349137.60,29,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.41,1.41,1.35,1.37,1.39,1.35,,1.37,,,19177,26403.29,91,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765165,INE009C01019,SRIKPRIND,EQ,,,,,SRI KPR INDUSTRIES LTD.,20.24,21.40,20.24,20.99,21.00,20.65,,20.99,,,5608,117533.11,24,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758147,INE0V9Q01010,LOTUSDEV,BE,,,,,SRI LOTUS DEVLPRS N RTY L,183.05,190.00,180.10,186.61,184.90,186.21,,186.61,,,1014331,186993177.02,2609,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761393,INE0TPJ01019,SPCON,SM,,,,,SRINIBAS PRADHAN CONST L,150.00,150.00,150.00,150.00,150.00,153.00,,150.00,,,1200,180000.00,1,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,253.00,257.00,250.00,250.00,250.00,252.85,,250.00,,,3000,763500.00,6,F1,500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14416,INE0NPI01014,SRIVASAVI,ST,,,,,SRIVASAVI ADHESIVE TAPE L,74.65,75.30,74.65,75.20,75.20,75.10,,75.20,,,7000,525900.00,7,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23402,INE0R6Z01013,SRM,EQ,,,,,SRM CONTRACTORS LIMITED,443.20,463.00,438.40,459.35,458.00,446.25,,459.29,,,153387,69192381.50,6242,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29205,INE0RYC01010,STALLION,BE,,,,,STALLION IND FLUOROCHEM L,216.00,219.50,210.30,213.55,211.30,215.65,,213.50,,,521491,111702604.30,5337,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29075,INE0M4D01010,SETL,EQ,,,,,STANDARD ENGNG TCNLGY LTD,354.00,364.20,351.10,364.20,364.20,346.90,,364.21,,,797470,288470343.85,4681,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,19.41,19.69,19.01,19.22,19.30,19.32,,19.18,,,24107,465275.21,271,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,138.98,139.19,137.22,137.39,137.24,137.98,,137.42,,,54306,7482650.12,1340,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,190.99,191.98,185.30,187.79,187.00,188.68,,187.79,,,336872,63141895.35,8744,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,586.10,586.10,571.50,573.50,573.00,586.10,,573.48,,,123282,70979957.55,12743,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,145.00,155.80,145.00,153.00,153.00,148.97,,153.00,,,26616,4035164.60,247,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,256.55,258.65,251.25,253.45,251.25,256.65,,253.63,,,284,72283.25,43,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,1046.00,1051.20,1040.50,1047.50,1047.50,1042.90,,1047.47,,,4969272,5201768412.60,90209,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,193.05,200.96,192.55,200.00,200.00,193.00,,199.99,,,48585004,9638242953.83,118490,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,85.30,86.78,83.59,84.16,84.25,86.20,,84.16,,,15673,1332020.43,186,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,10.65,10.75,10.50,10.65,10.64,10.66,,10.65,,,987877,10458552.34,1527,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765170,INE205F01016,STLSTRINF,EQ,,,,,STEEL STRIPS INFRA L,19.50,20.80,17.54,18.99,18.99,19.46,,19.76,,,269,4949.78,12,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,292.25,297.20,289.50,295.50,295.70,292.45,,295.49,,,438993,128599151.50,7627,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6803,INE124E01038,STEELCAS,EQ,,,,,STEELCAST LIMITED,338.00,349.00,338.00,342.30,343.00,339.85,,342.28,,,51899,17762932.30,1705,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,622.85,645.00,617.75,636.90,628.10,622.60,,636.44,,,5706,3600463.30,330,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6188,INE334A01023,STERTOOLS,BE,,,,,STERLING TOOLS LIMITED,219.55,222.00,218.00,219.95,221.00,222.15,,219.95,,,11552,2538467.85,278,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9313,INE089C01029,STLTECH,BE,,,,,STERLITE TECHNOLOGIES LTD,700.00,728.60,699.00,723.75,728.50,695.85,,723.72,,,2106053,1514303662.00,90349,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,9.75,10.46,9.75,10.12,10.28,10.04,,10.08,,,3436,35018.62,55,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758958,INE1VXE01018,STLNETWORK,EQ,,,,,STL NETWORKS LIMITED,26.09,27.28,25.70,27.28,27.28,25.99,,27.28,,,1971600,53189467.06,2778,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,815.00,815.00,790.80,797.50,799.50,809.05,,797.49,,,54115,43245061.75,3916,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761091,INE1XWN01017,STRIDERS,SM,,,,,STRIDERS IMPEX LIMITED,64.45,64.45,64.45,64.45,64.45,64.45,,64.45,,,1600,103120.00,1,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12780,INE939A01011,STAR,BL,,,,,STRIDES PHARMA SCI LTD,990.00,990.00,990.00,990.00,990.00,1485.05,,990.00,,,1000000,990000000.00,1,F1,999999999,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,984.00,1026.50,982.10,1019.90,1018.40,983.00,,1019.91,,,435651,437675455.20,16784,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,198.00,201.56,195.01,195.37,195.30,199.15,,195.38,,,803620,158558971.27,10202,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759587,INE00Q601028,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,448.85,452.95,440.05,450.00,450.00,450.25,,450.00,,,18936,8527632.10,1142,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758527,INE17VO01028,STUDIOLSD,SM,,,,,STUDIO LSD LIMITED,9.00,9.00,8.90,8.90,8.90,9.05,,8.90,,,4000,35800.00,2,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,3480.00,3520.00,3440.00,3507.50,3509.30,3471.00,,3507.51,,,22172,77393936.10,5241,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2027.30,2065.30,2009.30,2020.80,2017.00,2018.20,,2020.79,,,44371,90166067.10,4074,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760112,INE0RYR01018,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,101.55,106.80,101.55,105.80,104.80,104.55,,105.80,,,9600,1000380.00,8,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,17.90,18.49,17.80,18.13,18.05,17.95,,18.13,,,2555948,46442416.86,4306,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,728.60,733.05,718.00,726.20,725.00,728.90,,726.16,,,39584,28730874.50,2355,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1250.00,1264.70,1232.10,1256.90,1260.00,1252.80,,1256.89,,,234717,292889078.90,20072,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,379.60,394.95,379.60,390.35,387.15,379.65,,390.35,,,4927,1920842.15,285,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760039,INE0QPI01025,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,1135.00,1171.65,1106.00,1152.10,1157.20,1134.10,,1152.12,,,176989,201650405.75,8338,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,162.30,162.30,158.71,159.00,159.00,162.32,,159.12,,,8220,1314822.54,277,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,147.21,149.02,146.54,147.58,148.50,146.92,,147.53,,,172404,25486919.96,2755,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765175,INE886B01012,SUMEDHA,EQ,,,,,SUMEDHA FISCAL SERVICES L,39.27,40.00,39.27,39.27,39.27,39.27,,39.35,,,145,5786.69,7,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,13.00,13.15,12.60,12.68,12.75,12.99,,12.68,,,1624681,20809821.53,1310,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11140,INE748Z01013,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,51.49,52.50,50.71,51.72,52.10,51.53,,51.72,,,31181,1606154.32,664,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,528.95,528.95,517.50,517.85,518.45,525.00,,517.85,,,76606,39881737.00,4496,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1424.50,1445.70,1410.10,1421.00,1427.00,1420.70,,1421.69,,,1462,2084161.60,340,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,194.98,209.90,194.61,207.71,208.00,194.98,,207.70,,,2167701,444648941.33,29986,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1925.00,1931.00,1903.80,1920.00,1920.00,1913.30,,1920.00,,,1140742,2189037517.00,65184,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,465.00,481.20,463.30,474.50,473.80,463.95,,474.50,,,1054319,499973569.70,49123,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1261.40,1321.80,1259.40,1280.50,1290.00,1272.20,,1280.50,,,9128,11777901.20,830,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4636.90,4646.90,4545.50,4574.40,4582.60,4636.90,,4574.23,,,46286,211950275.70,9390,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.23,1.28,1.20,1.27,1.27,1.23,,1.27,,,783863,976704.55,349,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9848,INE073D01013,SUNDRMBRAK,BE,,,,,SUNDARAMBRAKE LININGS LTD,787.00,795.00,778.45,780.45,780.20,787.05,,780.45,,,256,200752.10,22,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1225.00,1225.00,1196.65,1200.00,1202.50,1216.20,,1199.97,,,55523,67034065.95,5545,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761202,INE0CTB01014,SOCL,SM,,,,,SUNDREX OIL COMPANY LTD,28.60,29.90,28.60,29.80,29.90,29.50,,29.80,,,11200,327360.00,7,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,658.45,660.00,645.10,652.70,648.00,655.45,,652.68,,,10214,6690820.70,432,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,344.80,351.20,344.80,348.25,348.45,344.40,,348.24,,,80367,27938446.00,1721,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,309.75,311.00,305.00,310.35,311.00,305.50,,310.35,,,1400,431300.00,7,F1,200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765180,INE671C01016,SUNLOC,EQ,,,,,SUNIL HEALTHCARE LTD.,70.05,77.00,70.05,75.93,73.00,70.00,,77.96,,,1341,100907.04,33,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24868,INE0U2N01013,SUNLITE,SM,,,,,SUNLITE RECYCLING IND LTD,525.00,545.95,500.00,534.35,536.00,517.00,,534.35,,,54900,28932675.00,170,F1,300,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764925,INE671K01027,SUNRAKSHAK,EQ,,,,,SUNRAKSHAKK INDUS IND L,370.00,374.15,368.05,373.00,373.00,371.10,,373.00,,,2388,887682.35,73,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765264,INE0PLZ20020,SUN-RE,ST,,,,,SUNREST LIFE LTD,1.00,1.00,1.00,1.00,1.00,1.10,,1.00,,,33600,33600.00,20,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20213,INE0PLZ01012,SUNREST,SM,,,,,SUNREST LIFESCIENCE LTD,40.60,40.60,39.60,39.60,39.60,38.00,,39.60,,,6400,255360.00,4,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764930,INE199E01014,SUNSHIEL,EQ,,,,,SUNSHIELD CHEMICALS LTD.,1175.80,1224.00,1150.10,1179.40,1183.00,1156.30,,1181.30,,,1631,1930788.60,343,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765387,INE1B3O01011,SUNSHINE,EQ,,,,,SUNSHINE PICTURES LIMITED,369.40,441.70,369.00,429.75,429.10,368.10,,429.74,,,11491099,4819035481.00,180065,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757763,INE0SGZ01016,SUNTECH,SM,,,,,SUNTECH INFRA SOLUTIONS L,49.90,53.95,48.10,52.75,53.00,47.10,,52.75,,,144000,7345360.00,78,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,307.85,309.45,304.65,306.00,306.35,307.50,,305.99,,,77659,23774212.45,2106,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8931,INE662A01027,SUPERSPIN,BE,,,,,SUPER SPINNING MILLS LTD,6.00,6.12,6.00,6.12,6.12,6.00,,5.96,,,11619,70988.04,14,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764938,INE460D01038,SUPTANERY,BE,,,,,SUPER TANNERY LTD.,14.01,14.01,13.75,14.01,14.01,13.35,,14.16,,,346689,4856195.21,586,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,169.15,177.90,169.15,175.57,174.00,169.90,,175.57,,,3321,579147.00,116,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3147,INE843L01012,SIEL,EQ,,,,,SUPERIOR INDUSTRIAL ENT L,36.21,36.21,32.77,32.78,33.38,34.49,,32.80,,,5545,187086.72,33,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,501.20,509.40,501.00,505.25,507.95,504.05,,505.21,,,84894,42844137.85,6298,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758997,INE319Z01021,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,2.78,2.78,2.78,2.78,2.78,2.73,,2.78,,,127764,355183.92,67,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,39.90,40.00,38.67,38.78,38.95,39.00,,38.78,,,17568,687914.06,117,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3615.40,3710.00,3581.10,3636.90,3636.90,3585.00,,3636.97,,,269330,987727681.10,39028,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15002,INE550H01011,SUPREMEINF,EQ,,,,,SUPREME INFRA. LTD.,85.60,85.60,83.00,83.25,84.04,84.99,,83.25,,,64331,5391824.57,688,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,692.85,717.00,691.95,700.85,698.00,692.00,,700.85,,,199388,140845266.45,16553,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21067,INE0QHG01026,SUPREMEPWR,SM,,,,,SUPREME POWER EQUIPMENT L,231.00,233.00,225.25,226.20,225.70,227.40,,226.20,,,45500,10407775.00,72,F1,500,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,777.95,808.80,777.95,804.15,804.75,776.35,,804.14,,,230999,184370999.75,13703,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,195.00,204.01,194.81,198.68,197.90,195.77,,198.68,,,175596,34737988.89,1877,F1,1,,,,,
